Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market buy,2025-05-16 17:23:11,US30303M1027,META,Meta Platforms,,EOF32706905859,0.1575074000,634.8900000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-05-17 00:04:15,,,,Interest on cash,b09a6856-71ad-499e-af77-736ff26a30ed,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2025-05-17 00:04:15,,,,Interest on cash,00c56fa6-1321-4476-9929-ae1e011d52bb,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-05-18 00:04:19,,,,Interest on cash,af39ce5c-33f4-4f71-a38e-92178dee4e49,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2025-05-18 00:04:19,,,,Interest on cash,dbe1cfe8-7b79-4d4b-adcd-aa6bff151730,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2025-05-19 00:05:05,,,,Interest on cash,6cff8091-4fbd-45a5-bb95-f0c32718babd,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2025-05-19 00:05:05,,,,Interest on cash,58f311ad-e162-44f7-a55c-bd4b62e18689,,,,,,,0.06,USD,,,,,,,,,,
Currency conversion,2025-05-19 05:24:33,,,,500.00 EUR -> 559.26 USD,L83PMIEU2PPQT3QP,,,,,,,-0.84,USD,,,500.00,EUR,559.26,USD,-0.84,USD,,
Limit buy,2025-05-19 07:00:16,NL0010273215,ASML,ASML,,EOF32750733289,0.2000000000,660.3000000000,EUR,1.00000000,,,132.06,EUR,,,,,,,,,,
Limit buy,2025-05-19 07:00:22,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF32750734406,0.2000000000,501.5000000000,EUR,1.00000000,,,100.70,EUR,,,,,,,,,0.40,EUR
Limit buy,2025-05-19 13:30:02,US0231351067,AMZN,Amazon,,EOF32853436495,0.5000000000,201.7500000000,USD,1.00000000,,,100.88,USD,,,,,,,,,,
Limit buy,2025-05-19 13:30:08,US30303M1027,META,Meta Platforms,,EOF32854506266,0.1500000000,628.5000000000,USD,1.00000000,,,94.28,USD,,,,,,,,,,
Limit buy,2025-05-19 19:55:01,US79466L3024,CRM,Salesforce,,EOF32858683281,0.4000000000,287.4800000000,USD,1.00000000,,,114.99,USD,,,,,,,,,,
Interest on cash,2025-05-20 00:04:12,,,,Interest on cash,6208f0e6-7002-4113-9561-afeefb350a52,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-05-20 00:04:12,,,,Interest on cash,13850f18-6c20-45aa-af4a-7dc5f05e34b9,,,,,,,0.08,USD,,,,,,,,,,
Limit buy,2025-05-20 19:05:21,US02079K3059,GOOGL,Alphabet (Class A),,EOF32905589850,0.7000000000,162.9900000000,USD,1.00000000,,,114.09,USD,,,,,,,,,,
Interest on cash,2025-05-21 00:05:27,,,,Interest on cash,68885fbb-f197-4384-b046-f99403a09373,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-05-21 00:05:27,,,,Interest on cash,308ae3c0-ff97-4850-a3ee-54827d58a5fc,,,,,,,0.07,USD,,,,,,,,,,
Limit buy,2025-05-21 14:48:29,US57636Q1040,MA,Mastercard,,EOF32954503942,0.1300000000,575.9900000000,USD,1.00000000,,,74.88,USD,,,,,,,,,,
Interest on cash,2025-05-22 00:04:18,,,,Interest on cash,1bff0380-eda0-477d-879c-2fe57e948027,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-05-22 00:04:18,,,,Interest on cash,4aaeb7a7-6d24-4ff1-9a0b-1479aadd563a,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-05-23 00:05:29,,,,Interest on cash,130c28e0-81c8-45d5-94ce-6baadea539a8,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-05-23 00:05:29,,,,Interest on cash,acd86e39-e91a-4673-ae17-9083f6b42a65,,,,,,,0.07,USD,,,,,,,,,,
Deposit,2025-05-23 11:15:16,,,,Bank Transfer,af1dc640-1096-4557-a464-7dcfb34452ea,,,,,,,4500.00,EUR,,,,,,,,,,
Interest on cash,2025-05-24 00:04:19,,,,Interest on cash,4e0d5c7b-813d-47f8-a973-04d97c9bf34a,,,,,,,0.31,EUR,,,,,,,,,,
Interest on cash,2025-05-24 00:04:19,,,,Interest on cash,049840d7-c47c-46aa-9d0c-c9f64ba71827,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-05-25 00:05:23,,,,Interest on cash,21d540f9-875c-421a-8a12-48d17e119978,,,,,,,0.31,EUR,,,,,,,,,,
Interest on cash,2025-05-25 00:05:24,,,,Interest on cash,ba5ee68a-603e-479d-9874-2307ee296b23,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-05-26 00:05:05,,,,Interest on cash,c3258867-0baa-4934-b1e0-2605ca78e122,,,,,,,0.32,EUR,,,,,,,,,,
Interest on cash,2025-05-26 00:05:05,,,,Interest on cash,ad6abb52-24e8-4063-9d2f-a2354b1d1729,,,,,,,0.06,USD,,,,,,,,,,
Currency conversion,2025-05-26 05:52:03,,,,2000.00 EUR -> 2282.22 USD,NC9IMA87O3W1BFIC,,,,,,,-3.42,USD,,,2000.00,EUR,2282.22,USD,-3.42,USD,,
Interest on cash,2025-05-27 00:05:29,,,,Interest on cash,71da0b11-98c9-4efb-b527-4b89149b8b5a,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-05-27 00:05:30,,,,Interest on cash,0287696d-2088-490d-85b4-7ec4fc27d9f2,,,,,,,0.32,USD,,,,,,,,,,
Interest on cash,2025-05-28 00:05:14,,,,Interest on cash,2d5fd432-cef6-4905-a488-2ad2d24ec138,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-05-28 00:05:14,,,,Interest on cash,7ea1f540-d4ed-46d0-b9ec-526ab348e4d2,,,,,,,0.31,USD,,,,,,,,,,
Interest on cash,2025-05-29 00:05:12,,,,Interest on cash,2910c966-cb60-48e5-9ebc-685c233dcaf3,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-05-29 00:05:12,,,,Interest on cash,c0f18e4f-d720-4888-8ea0-4e70037c4ec5,,,,,,,0.31,USD,,,,,,,,,,
Interest on cash,2025-05-30 00:05:39,,,,Interest on cash,421fb637-69ef-4af5-a66a-9e5552edff95,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-05-30 00:05:39,,,,Interest on cash,5c8ab4ab-7e30-4e5d-b5f3-f69d78893ed4,,,,,,,0.32,USD,,,,,,,,,,
Interest on cash,2025-05-31 00:05:15,,,,Interest on cash,caeaf9a2-78b4-4b0e-88dd-eee5b42aab11,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-05-31 00:05:15,,,,Interest on cash,8a9e6271-720a-4aa5-8af2-0558c5d4d8d0,,,,,,,0.31,USD,,,,,,,,,,
Interest on cash,2025-06-01 00:04:26,,,,Interest on cash,c6449cc7-e7e9-456e-8c7f-38aa30f6ffec,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-06-01 00:04:26,,,,Interest on cash,190b80cb-e5ca-4957-8e1b-d000f1d62466,,,,,,,0.32,USD,,,,,,,,,,
Interest on cash,2025-06-02 00:05:14,,,,Interest on cash,021ae775-9e20-4428-a18f-5bc9246b8998,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-02 00:05:14,,,,Interest on cash,a5f6722d-993c-43d2-9782-c86c918dee24,,,,,,,0.31,USD,,,,,,,,,,
Deposit,2025-06-02 07:01:04,,,,Bank Transfer,1d131214-70ac-41bb-a065-cbac0a658a60,,,,,,,200.00,EUR,,,,,,,,,,
Market buy,2025-06-02 08:04:56,NL0010273215,ASML,ASML,,EOF33552861923,0.1553758000,643.6000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-06-02 11:35:57,US92826C8394,V,Visa,,,12.1494661000,0.501500,USD,0.87642200,,,5.34,EUR,01.08,USD,,,,,,,,
Interest on cash,2025-06-03 00:05:57,,,,Interest on cash,1722584c-51ec-4433-9e3e-354c7610537d,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-06-03 00:05:57,,,,Interest on cash,a12c819a-b19a-476a-bd91-6302aa27d2d7,,,,,,,0.31,USD,,,,,,,,,,
Interest on cash,2025-06-04 00:05:52,,,,Interest on cash,c45e0079-dec0-41f2-9a16-7430a1cbdb84,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-04 00:05:52,,,,Interest on cash,067351e7-5c2f-4368-b209-484f9290d249,,,,,,,0.32,USD,,,,,,,,,,
Interest on cash,2025-06-05 00:04:33,,,,Interest on cash,ebeb9322-99d0-4dc1-ae02-8e4c6afd98dc,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-05 00:04:33,,,,Interest on cash,b684c3fd-735c-4ee9-a0e5-0ce862810e34,,,,,,,0.31,USD,,,,,,,,,,
Interest on cash,2025-06-06 00:04:30,,,,Interest on cash,db002c81-2fcb-461b-a0e5-89e5c0651ee6,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-06 00:04:30,,,,Interest on cash,8abe588a-948d-4ee7-b4e8-5bcce3172b38,,,,,,,0.31,USD,,,,,,,,,,
Interest on cash,2025-06-07 00:05:12,,,,Interest on cash,957afce3-1994-400e-a38d-b437ec7a6699,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-07 00:05:12,,,,Interest on cash,939bc021-f082-4669-9e40-593354ab1642,,,,,,,0.32,USD,,,,,,,,,,
Interest on cash,2025-06-08 00:05:46,,,,Interest on cash,22a2c3ad-9bdc-4b6f-a03d-ab5eca392606,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-08 00:05:46,,,,Interest on cash,73e32fec-3438-4423-b2bc-a0b350e6e24d,,,,,,,0.31,USD,,,,,,,,,,
Interest on cash,2025-06-09 00:07:37,,,,Interest on cash,1110ff0a-a907-4531-ab41-97e421a82cc9,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-09 00:07:37,,,,Interest on cash,9142f5c4-7856-483e-9014-390f1a08ffeb,,,,,,,0.31,USD,,,,,,,,,,
Interest on cash,2025-06-10 00:07:44,,,,Interest on cash,51c556a7-0ddd-4146-adb7-8a403f4ec595,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-10 00:07:44,,,,Interest on cash,f782e8ca-2cbf-4827-8391-4af804cfad8d,,,,,,,0.32,USD,,,,,,,,,,
Interest on cash,2025-06-11 00:07:02,,,,Interest on cash,e3873bbb-f782-4f05-b12d-2450c331c316,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-11 00:07:02,,,,Interest on cash,89376cb4-835d-4f33-ab82-38f35498e249,,,,,,,0.31,USD,,,,,,,,,,
Dividend (Dividend),2025-06-11 11:41:33,US78409V1044,SPGI,S&P Global,,,8.3412674000,0.816000,USD,0.87563700,,,5.96,EUR,1.20,USD,,,,,,,,
Interest on cash,2025-06-12 00:10:49,,,,Interest on cash,6effb348-d908-485d-84f8-65ac8812312f,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-12 00:10:49,,,,Interest on cash,d6a90f39-9e8e-42d6-a87b-b4cbcfcd59e1,,,,,,,0.32,USD,,,,,,,,,,
Dividend (Dividend),2025-06-12 12:11:40,US5949181045,MSFT,Microsoft,,,7.9181327000,0.705500,USD,0.86820400,,,4.85,EUR,0.99,USD,,,,,,,,
Market buy,2025-06-12 17:05:54,US0231351067,AMZN,Amazon,,EOF34055633873,0.4705213000,212.5300000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-06-12 17:06:20,US02079K3059,GOOGL,Alphabet (Class A),,EOF34055633918,0.5674397000,176.2300000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-06-12 17:06:53,US79466L3024,CRM,Salesforce,,EOF34055634015,0.3746998000,266.8800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-06-12 17:07:01,US22160K1051,COST,Costco Wholesale,,EOF34055634033,0.0999719000,1000.2800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-06-13 00:10:49,,,,Interest on cash,a8968de8-bdba-4600-91fd-410bfc548794,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-13 00:10:49,,,,Interest on cash,4643d280-7243-4b52-aabd-ab1e136e4a2d,,,,,,,0.27,USD,,,,,,,,,,
Dividend adjustment,2025-06-13 11:01:40,,,,2024 US dividends withholding tax adjustment,24a34b4d-7b4e-4d78-ac26-04c5babf4ffa,,,,,,,1.24,EUR,,,,,,,,,,
Interest on cash,2025-06-14 00:11:00,,,,Interest on cash,975fe4f3-e87d-4ee4-a9df-31e2fd49b1e9,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-14 00:11:00,,,,Interest on cash,39bfede6-9429-4c87-b47c-581bbdff21ce,,,,,,,0.27,USD,,,,,,,,,,
Interest on cash,2025-06-15 00:07:12,,,,Interest on cash,155a9bd4-7c6e-4218-9ca2-310773f9093f,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-15 00:07:12,,,,Interest on cash,5ccb2cb0-d9d1-470e-8ae1-d14707e221b2,,,,,,,0.27,USD,,,,,,,,,,
Interest on cash,2025-06-16 00:07:47,,,,Interest on cash,a6c2ee23-45a1-4af9-a71c-c804184a0d37,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-06-16 00:07:47,,,,Interest on cash,7a7bc753-d8cd-431a-b4fe-d5f6511ded02,,,,,,,0.27,USD,,,,,,,,,,
Dividend (Dividend),2025-06-16 12:48:34,US02079K3059,GOOGL,Alphabet (Class A),,,21.4633776000,0.178500,USD,0.86395600,,,3.31,EUR,0.68,USD,,,,,,,,
Interest on cash,2025-06-17 00:04:21,,,,Interest on cash,7534b936-eb35-41af-9ddc-2c13466b24f3,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-06-17 00:04:21,,,,Interest on cash,605ad032-d50b-4c25-ab90-691544a95c68,,,,,,,0.27,USD,,,,,,,,,,
Market buy,2025-06-17 18:59:50,US92826C8394,V,Visa,,EOF34304549912,0.2792201000,358.1400000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-06-17 19:00:26,US22160K1051,COST,Costco Wholesale,,EOF34306000033,0.1021532000,978.9200000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Currency conversion,2025-06-17 19:01:27,,,,1000.00 EUR -> 1147.88 USD,FL5KDJFLXPH7O4JQ,,,,,,,-1.72,USD,,,1000.00,EUR,1147.88,USD,-1.72,USD,,
Interest on cash,2025-06-18 00:05:04,,,,Interest on cash,d7a9e267-55c3-48c0-aa6f-6fd73bd36a51,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-06-18 00:05:04,,,,Interest on cash,b9b52278-0c9a-4c1e-8e69-fdca2025a309,,,,,,,0.37,USD,,,,,,,,,,
Interest on cash,2025-06-19 00:05:55,,,,Interest on cash,40dccdab-4a02-4de1-a961-ead515d528d2,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2025-06-19 00:05:55,,,,Interest on cash,46eaee45-c283-403b-8b57-2ed5aae3c9e6,,,,,,,0.37,USD,,,,,,,,,,
Interest on cash,2025-06-20 00:05:50,,,,Interest on cash,74f97274-36c6-4a67-8a04-ac895269d03f,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-06-20 00:05:50,,,,Interest on cash,b03c2d6b-0e37-4880-9f45-94cc6e55398e,,,,,,,0.38,USD,,,,,,,,,,
Dividend adjustment,2025-06-20 13:43:45,,,,2023 US dividends withholding tax adjustment,d9b2ab0b-afb7-4e17-abed-8ea5a65e2ce6,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-06-21 00:04:50,,,,Interest on cash,d02d0a14-df66-487e-927e-4ca26fc9f45b,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2025-06-21 00:04:50,,,,Interest on cash,24413159-f307-45f3-87be-52daca504a6f,,,,,,,0.37,USD,,,,,,,,,,
Interest on cash,2025-06-22 00:06:45,,,,Interest on cash,144bfa14-2297-48cf-80e1-77fc705a786c,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-06-22 00:06:45,,,,Interest on cash,28e98e7b-48aa-4104-aee2-04715228fa2d,,,,,,,0.38,USD,,,,,,,,,,
Interest on cash,2025-06-23 00:07:01,,,,Interest on cash,8e42988e-0d8e-46c1-a5cd-978c38dd8d1f,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2025-06-23 00:07:01,,,,Interest on cash,977f1fb6-1e82-462a-b638-3562d8b87b0f,,,,,,,0.37,USD,,,,,,,,,,
Limit buy,2025-06-23 09:11:08,NL0010273215,ASML,ASML,,EOF34601636695,0.3000000000,662.4000000000,EUR,1.00000000,,,198.72,EUR,,,,,,,,,,
Limit buy,2025-06-23 17:16:01,US0231351067,AMZN,Amazon,,EOF34608748615,1.0000000000,208.6200000000,USD,1.00000000,,,208.62,USD,,,,,,,,,,
Limit buy,2025-06-23 17:17:44,US92826C8394,V,Visa,,EOF34608749179,0.4000000000,340.1100000000,USD,1.00000000,,,136.04,USD,,,,,,,,,,
Interest on cash,2025-06-24 00:05:00,,,,Interest on cash,5190ed49-9849-4e05-aab7-863716f0cd6b,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-06-24 00:05:00,,,,Interest on cash,0ce49251-5bda-426c-b6b0-d43a5dcab1a6,,,,,,,0.34,USD,,,,,,,,,,
Market buy,2025-06-24 16:31:48,US92826C8394,V,Visa,,EOF34655781488,0.2851683900,350.6700000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Limit buy,2025-06-24 16:32:47,US57636Q1040,MA,Mastercard,,EOF34655781772,0.4000000000,554.7800000000,USD,1.00000000,,,221.91,USD,,,,,,,,,,
Interest on cash,2025-06-25 00:04:50,,,,Interest on cash,db8db030-cfcc-4985-821f-20a9e9c9f1f2,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-06-25 00:04:50,,,,Interest on cash,8b7178c2-f735-4ec5-99e3-c29b24ac3bf7,,,,,,,0.30,USD,,,,,,,,,,
Interest on cash,2025-06-26 00:06:44,,,,Interest on cash,2f1e67b1-a3fb-4d0e-8701-a7083b606e53,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-06-26 00:06:44,,,,Interest on cash,4aa7d881-fb91-4f9e-9db7-9bc9f0a7abd5,,,,,,,0.30,USD,,,,,,,,,,
Dividend (Dividend),2025-06-26 12:22:12,US30303M1027,META,Meta Platforms,,,3.3969627000,0.446250,USD,0.85757900,,,1.30,EUR,0.27,USD,,,,,,,,
Interest on cash,2025-06-27 00:09:17,,,,Interest on cash,f6d25598-c6e5-4da6-bce8-ca5a396d29ab,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-06-27 00:09:17,,,,Interest on cash,e7c0f1bf-c8c2-4bd8-8d2a-d50280e295a0,,,,,,,0.30,USD,,,,,,,,,,
