Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2024-05-28 21:02:29,,,,Interest on cash,d10c4e28-ab64-424c-bdd6-b3231753c04b,,,,,,,0.14,EUR,,,,,,,,,,
Market buy,2024-05-29 09:45:50,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF15155584805,0.0681109000,731.9000000000,EUR,1.00000000,,,50.00,EUR,,,,,,,,,0.15,EUR
Interest on cash,2024-05-29 21:02:18,,,,Interest on cash,12aab81a-3ef6-44bb-b254-9922abf4adde,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2024-05-30 21:02:23,,,,Interest on cash,a32f9319-318b-4451-bb76-16e34ebc1a72,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2024-05-31 21:02:18,,,,Interest on cash,0492b289-1fdb-4988-8689-7e5692364542,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2024-06-01 21:02:21,,,,Interest on cash,a2763a89-0b1b-4f09-9bf8-974a73755578,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2024-06-02 21:02:21,,,,Interest on cash,865bfa8a-91e7-4431-b327-a2eaec2b1ce5,,,,,,,0.14,EUR,,,,,,,,,,
Deposit,2024-06-03 06:00:24,,,,Bank Transfer,049eecd8-7063-4252-8621-355c8bc13dbe,,,,,,,1000.00,EUR,,,,,,,,,,
Dividend (Dividend),2024-06-03 11:37:50,US92826C8394,V,Visa,,,6.5855349000,0.442000,USD,0.92070700,,,2.68,EUR,0.51,USD,,,,,,,,
Market buy,2024-06-03 13:30:02,US0231351067,AMZN,Amazon,,EOF15452114743,0.3049572000,177.6600000000,USD,1.08509305,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-06-03 13:30:03,US4612021034,INTU,Intuit,,EOF15452117724,0.3758865000,576.5700000000,USD,1.08525227,,,200.00,EUR,,,,,,,0.30,EUR,,
Market buy,2024-06-03 13:30:07,US78409V1044,SPGI,S&P Global,,EOF15452123236,0.1260016000,430.0000000000,USD,1.08513294,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-06-03 13:32:45,US1696561059,CMG,Chipotle Mexican Grill,,EOF15452145659,0.0172602000,3138.8800000000,USD,1.08507303,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-06-03 13:33:07,US9256521090,VICI,VICI Properties,,EOF15452145920,1.8845110000,28.7500000000,USD,1.08511298,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-06-03 17:21:08,US4612021034,INTU,Intuit,,EOF15455605820,0.3845815000,565.3100000000,USD,1.08867184,,,200.00,EUR,,,,,,,0.30,EUR,,
Market buy,2024-06-03 17:26:36,US92826C8394,V,Visa,,EOF15455606404,0.2021041000,268.9400000000,USD,1.08860157,,,50.00,EUR,,,,,,,0.07,EUR,,
Interest on cash,2024-06-03 21:02:25,,,,Interest on cash,8481a1d6-4048-449e-a6c1-8eeb7613b3c9,,,,,,,0.18,EUR,,,,,,,,,,
Dividend (Dividend),2024-06-04 09:02:19,US98978V1035,ZTS,Zoetis,,,7.6550529000,0.367200,USD,0.91784400,,,2.58,EUR,0.50,USD,,,,,,,,
Market buy,2024-06-04 17:50:15,US4612021034,INTU,Intuit,,EOF15501196990,0.3805741000,571.3100000000,USD,1.08876208,,,200.00,EUR,,,,,,,0.30,EUR,,
Market buy,2024-06-04 19:35:39,US92826C8394,V,Visa,,EOF15502208077,0.1994310000,272.4100000000,USD,1.08806326,,,50.00,EUR,,,,,,,0.07,EUR,,
Interest on cash,2024-06-04 21:02:27,,,,Interest on cash,8dca0962-f0a7-48d7-96ba-662ae83bc5f5,,,,,,,0.16,EUR,,,,,,,,,,
Market sell,2024-06-05 13:30:04,US9078181081,UNP,Union Pacific,,EOF15549974421,1.2745283000,228.5500000000,USD,1.08866256,13.03,EUR,267.17,EUR,,,,,,,0.40,EUR,,
Interest on cash,2024-06-05 21:02:27,,,,Interest on cash,16d1c9c9-d194-4af1-86d8-323eb2bc3960,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-06-06 21:02:27,,,,Interest on cash,68cdba6a-4145-404b-a491-ffb81fb02098,,,,,,,0.18,EUR,,,,,,,,,,
Deposit,2024-06-07 09:30:33,,,,Bank Transfer,49118039-64b1-4d4c-991b-4f012d2796aa,,,,,,,1000.00,EUR,,,,,,,,,,
Market buy,2024-06-07 19:37:32,US4612021034,INTU,Intuit,,EOF15652328388,0.1879193000,573.9600000000,USD,1.08020191,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-06-07 21:02:18,,,,Interest on cash,82996a8a-34d1-42ab-afa2-a7c74f95a995,,,,,,,0.28,EUR,,,,,,,,,,
Interest on cash,2024-06-08 21:02:29,,,,Interest on cash,439c501d-534e-48d0-8546-86b20883657c,,,,,,,0.29,EUR,,,,,,,,,,
Interest on cash,2024-06-09 21:02:31,,,,Interest on cash,709d68ac-31f3-4144-9fb9-f40712c58d49,,,,,,,0.28,EUR,,,,,,,,,,
Market buy,2024-06-10 13:39:32,US79466L3024,CRM,Salesforce,,EOF15751985891,0.8865167000,241.9900000000,USD,1.07425225,,,200.00,EUR,,,,,,,0.30,EUR,,
Market buy,2024-06-10 15:22:43,US9256521090,VICI,VICI Properties,,EOF15753217365,1.9154100000,28.0000000000,USD,1.07413338,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-06-10 17:51:36,US79466L3024,CRM,Salesforce,,EOF15753242679,0.4461846000,240.7900000000,USD,1.07598187,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-06-10 21:02:35,,,,Interest on cash,db4d3261-36aa-4e39-8882-00c3c01f071e,,,,,,,0.24,EUR,,,,,,,,,,
Market buy,2024-06-11 18:05:21,US79466L3024,CRM,Salesforce,,EOF15801278963,0.4441109000,241.5500000000,USD,1.07436142,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-06-11 18:05:33,US92826C8394,V,Visa,,EOF15801278978,0.1963933000,273.1100000000,USD,1.07424342,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-06-11 18:05:44,US4612021034,INTU,Intuit,,EOF15801278986,0.3771080000,568.9300000000,USD,1.07435179,,,200.00,EUR,,,,,,,0.30,EUR,,
Market buy,2024-06-11 18:05:52,US22160K1051,COST,Costco Wholesale,,EOF15801279007,0.0634674000,845.1100000000,USD,1.07424262,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-06-11 18:06:30,US78409V1044,SPGI,S&P Global,,EOF15801279044,0.1251697000,428.5100000000,USD,1.07423328,,,50.00,EUR,,,,,,,0.07,EUR,,
Interest on cash,2024-06-11 21:02:33,,,,Interest on cash,6766475f-a60d-4bee-a32b-a827a414a819,,,,,,,0.20,EUR,,,,,,,,,,
Dividend (Dividend),2024-06-12 12:14:10,US78409V1044,SPGI,S&P Global,,,2.8019860000,0.773500,USD,0.93202000,,,02.02,EUR,0.38,USD,,,,,,,,
Interest on cash,2024-06-12 21:02:30,,,,Interest on cash,d098d666-03a8-4237-8748-74a7bd58bcd1,,,,,,,0.19,EUR,,,,,,,,,,
Market buy,2024-06-13 13:30:02,US4612021034,INTU,Intuit,,EOF15900405527,0.2696655000,600.0000000000,USD,1.08024636,,,150.00,EUR,,,,,,,0.22,EUR,,
Market buy,2024-06-13 13:30:02,US79466L3024,CRM,Salesforce,,EOF15900406987,0.2288504000,235.6500000000,USD,1.08008405,,,50.00,EUR,,,,,,,0.07,EUR,,
Market sell,2024-06-13 18:24:40,US5184391044,EL,Estee Lauder,,EOF15901888589,1.5015975000,114.6100000000,USD,1.07400205,-45.62,EUR,160.00,EUR,,,,,,,0.24,EUR,,
Market buy,2024-06-13 18:25:07,US79466L3024,CRM,Salesforce,,EOF15901888645,0.4654837000,230.4100000000,USD,1.07413219,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-06-13 18:47:43,US4612021034,INTU,Intuit,,EOF15901890604,0.2708330000,593.9900000000,USD,1.07405590,,,150.00,EUR,,,,,,,0.22,EUR,,
Interest on cash,2024-06-13 21:03:14,,,,Interest on cash,b1e3177d-7712-4a8c-a970-de6ca777e7a1,,,,,,,0.16,EUR,,,,,,,,,,
Market sell,2024-06-14 19:16:21,US5184391044,EL,Estee Lauder,,EOF15951498512,1.0387936000,113.4800000000,USD,1.07000361,-32.24,EUR,110.00,EUR,,,,,,,0.17,EUR,,
Market buy,2024-06-14 19:16:38,US79466L3024,CRM,Salesforce,,EOF15951498536,0.4599066000,232.3400000000,USD,1.07015222,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-06-14 21:02:45,,,,Interest on cash,344fc528-f4da-41f2-9d3d-4bcebdf298f6,,,,,,,0.16,EUR,,,,,,,,,,
Interest on cash,2024-06-15 21:02:36,,,,Interest on cash,7205bc27-daf5-4d6a-837b-d46c07181bde,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-06-16 21:02:28,,,,Interest on cash,39291284-af0d-4c92-8746-b1415dc29944,,,,,,,0.16,EUR,,,,,,,,,,
Dividend (Dividend),2024-06-17 13:22:34,US5184391044,EL,Estee Lauder,,,6.3363877000,0.561000,USD,0.93397100,,,3.32,EUR,0.63,USD,,,,,,,,
Interest on cash,2024-06-17 21:02:48,,,,Interest on cash,ff4f42c7-6bfc-422a-9910-bdf74a292bb2,,,,,,,0.16,EUR,,,,,,,,,,
Market sell,2024-06-18 13:30:01,US5184391044,EL,Estee Lauder,,EOF16106025520,0.9511168000,113.0000000000,USD,1.07315225,-30.24,EUR,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-06-18 13:30:02,US4612021034,INTU,Intuit,,EOF16106029182,0.1774485000,603.9000000000,USD,1.07322132,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-06-18 13:30:02,US79466L3024,CRM,Salesforce,,EOF16106029174,0.2324537000,230.5000000000,USD,1.07311391,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-06-18 13:30:03,US0231351067,AMZN,Amazon,,EOF16106030096,0.5837302000,183.5800000000,USD,1.07322173,,,100.00,EUR,,,,,,,0.15,EUR,,
Market sell,2024-06-18 17:53:33,US5184391044,EL,Estee Lauder,,EOF16151695817,2.8448798000,112.1500000000,USD,1.07345827,-92.79,EUR,296.77,EUR,,,,,,,0.45,EUR,,
Market buy,2024-06-18 17:53:49,US57636Q1040,MA,Mastercard,,EOF16151695831,0.2325580000,448.8000000000,USD,1.07345500,,,97.38,EUR,,,,,,,0.15,EUR,,
Market buy,2024-06-18 17:53:50,US57636Q1040,MA,Mastercard,,EOF16151695835,0.4839139000,448.8000000000,USD,1.07345076,,,202.62,EUR,,,,,,,0.30,EUR,,
Interest on cash,2024-06-18 21:02:46,,,,Interest on cash,b95719e4-af38-492b-9df4-bec27bcbb908,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2024-06-19 21:02:51,,,,Interest on cash,bcff7384-4bac-4b8e-9c32-1d947b97ea6b,,,,,,,0.14,EUR,,,,,,,,,,
Market buy,2024-06-20 13:30:03,US57636Q1040,MA,Mastercard,,EOF16201442941,0.0206892000,451.7800000000,USD,1.07189985,,,8.73,EUR,,,,,,,0.01,EUR,,
Market buy,2024-06-20 13:30:11,US57636Q1040,MA,Mastercard,,EOF16250959560,0.3351538000,451.3600000000,USD,1.07241612,,,141.27,EUR,,,,,,,0.21,EUR,,
Interest on cash,2024-06-20 21:02:58,,,,Interest on cash,00becb14-b565-47ad-95f1-9f40bf2a50e5,,,,,,,0.13,EUR,,,,,,,,,,
Market buy,2024-06-21 13:30:01,US22160K1051,COST,Costco Wholesale,,EOF16299968451,0.0615422000,867.5000000000,USD,1.06925412,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-06-21 13:30:03,US78409V1044,SPGI,S&P Global,,EOF16299975787,0.1212892000,440.1700000000,USD,1.06925429,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-06-21 13:30:21,US79466L3024,CRM,Salesforce,,EOF16299978622,0.4430821000,241.0000000000,USD,1.06943200,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-06-21 13:31:08,US1696561059,CMG,Chipotle Mexican Grill,,EOF16299979640,0.0165048900,3234.7000000000,USD,1.06926432,,,50.00,EUR,,,,,,,0.07,EUR,,
Market sell,2024-06-21 13:32:12,US98978V1035,ZTS,Zoetis,,EOF16299980647,1.2642615000,169.4200000000,USD,1.06935188,-5.07,EUR,200.00,EUR,,,,,,,0.30,EUR,,
Market sell,2024-06-21 16:47:52,US98978V1035,ZTS,Zoetis,,EOF16301534253,0.6298841000,170.0100000000,USD,1.06926206,-2.17,EUR,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-06-21 16:48:01,US57636Q1040,MA,Mastercard,,EOF16301534276,0.2363275000,451.8000000000,USD,1.06933164,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-06-21 21:02:49,,,,Interest on cash,9c7f1711-37f6-4c42-9a6e-9ea6c43a1ea5,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2024-06-22 21:02:42,,,,Interest on cash,11f219f8-bfb5-433e-9276-267e0a1fc514,,,,,,,0.13,EUR,,,,,,,,,,
Interest on cash,2024-06-23 21:02:46,,,,Interest on cash,ca873ac7-cf0c-467b-a258-93412dc0dcb4,,,,,,,0.12,EUR,,,,,,,,,,
Market sell,2024-06-24 16:59:54,US98978V1035,ZTS,Zoetis,,EOF16452980252,1.2448073000,172.6100000000,USD,1.07272185,-1.91,EUR,200.00,EUR,,,,,,,0.30,EUR,,
Market buy,2024-06-24 17:20:40,US57636Q1040,MA,Mastercard,,EOF16452982667,0.2325283000,460.5300000000,USD,1.07247128,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-06-24 21:02:55,,,,Interest on cash,4b6c525b-dce9-490b-b349-0eda85fc2e62,,,,,,,0.13,EUR,,,,,,,,,,
Dividend (Dividend),2024-06-25 09:23:15,US8826811098,TXRH,Texas Roadhouse,,,4.2609664000,0.518500,USD,0.93241700,,,02.06,EUR,0.39,USD,,,,,,,,
Interest on cash,2024-06-25 21:02:43,,,,Interest on cash,d50c32c3-671e-4b13-88c2-6b3e7f92f76b,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2024-06-26 21:02:48,,,,Interest on cash,abdaa456-d3e9-4532-8048-46e4287bb595,,,,,,,0.13,EUR,,,,,,,,,,
Market buy,2024-06-27 13:30:59,US1696561059,CMG,Chipotle Mexican Grill,,EOF16554388605,0.8130820000,65.8300000000,USD,1.07200456,,,50.00,EUR,,,,,,,0.07,EUR,,
Interest on cash,2024-06-27 21:02:56,,,,Interest on cash,787a58ab-629e-4ec5-ae98-e1065ad9ea87,,,,,,,0.13,EUR,,,,,,,,,,
Dividend (Dividend),2024-06-28 15:09:06,US9078181081,UNP,Union Pacific,,,1.2745283000,1.105000,USD,0.93726500,,,1.32,EUR,0.25,USD,,,,,,,,
Interest on cash,2024-06-28 21:03:04,,,,Interest on cash,88426766-52cf-4598-a3d5-39abc87072e2,,,,,,,0.13,EUR,,,,,,,,,,
Interest on cash,2024-06-29 21:02:59,,,,Interest on cash,8760f92a-7b66-4423-a16f-1bae5b571041,,,,,,,0.13,EUR,,,,,,,,,,
Interest on cash,2024-06-30 21:03:00,,,,Interest on cash,d2056359-837b-40e8-871b-b4190702c810,,,,,,,0.13,EUR,,,,,,,,,,
Market sell,2024-07-01 13:30:05,US98978V1035,ZTS,Zoetis,,EOF16801522453,1.2441645000,173.1500000000,USD,1.07552213,-1.81,EUR,200.00,EUR,,,,,,,0.30,EUR,,
Market buy,2024-07-01 13:30:05,US92826C8394,V,Visa,,EOF16801522446,0.2032011000,264.2500000000,USD,1.07542340,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-07-01 13:30:07,US79466L3024,CRM,Salesforce,,EOF16801531986,0.4159446000,258.2000000000,USD,1.07558233,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-07-01 13:31:08,US57636Q1040,MA,Mastercard,,EOF16801537428,0.0963703000,441.0000000000,USD,1.07565938,,,39.57,EUR,,,,,,,0.06,EUR,,
Market buy,2024-07-01 13:31:08,US57636Q1040,MA,Mastercard,,EOF16801537587,0.1471578000,441.0400000000,USD,1.07561279,,,60.43,EUR,,,,,,,0.09,EUR,,
Interest on cash,2024-07-01 21:02:56,,,,Interest on cash,6eee9e11-b33c-437d-be8d-2655b4de26c5,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2024-07-02 21:02:55,,,,Interest on cash,b24e2125-a577-4e40-944a-3ed252312a1f,,,,,,,0.13,EUR,,,,,,,,,,
Dividend (Dividend),2024-07-03 12:56:23,US9256521090,VICI,VICI Properties,,,57.9562310000,0.352750,USD,0.93083300,,,19.03,EUR,3.61,USD,,,,,,,,
Market buy,2024-07-03 13:30:03,US92826C8394,V,Visa,,EOF16900712984,0.2002369000,268.8700000000,USD,1.07826347,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-07-03 13:30:03,US57636Q1040,MA,Mastercard,,EOF16900712981,0.0247056000,445.7800000000,USD,1.07867408,,,10.23,EUR,,,,,,,0.02,EUR,,
Market buy,2024-07-03 13:30:07,US9256521090,VICI,VICI Properties,,EOF16900714239,1.9227210000,28.0000000000,USD,1.07823328,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-07-03 13:30:07,US57636Q1040,MA,Mastercard,,EOF16900714256,0.2169104000,445.5900000000,USD,1.07823633,,,89.77,EUR,,,,,,,0.13,EUR,,
Interest on cash,2024-07-03 21:02:53,,,,Interest on cash,9e4fb0ef-697c-4a2a-b62b-b151da0ac1fa,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2024-07-04 21:03:04,,,,Interest on cash,05ddc164-7a21-48e2-a820-a020802cf4ad,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2024-07-05 21:02:56,,,,Interest on cash,4375fce7-c2e5-4114-9e67-dc89dee3ec4c,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2024-07-06 21:02:57,,,,Interest on cash,980d7ca3-e382-42ab-bb4c-e3cf22942d1b,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2024-07-07 21:02:48,,,,Interest on cash,9a3f2eb5-a70a-490d-8037-f00fa087bffc,,,,,,,0.10,EUR,,,,,,,,,,
Market sell,2024-07-08 13:30:01,US98978V1035,ZTS,Zoetis,,EOF17150631618,1.2411760000,175.0000000000,USD,1.08440239,-1.33,EUR,200.00,EUR,,,,,,,0.30,EUR,,
Market buy,2024-07-08 13:30:03,US9256521090,VICI,VICI Properties,,EOF17150636819,1.5524940000,27.9000000000,USD,1.08449130,,,40.00,EUR,,,,,,,0.06,EUR,,
Market buy,2024-07-08 13:30:04,US57636Q1040,MA,Mastercard,,EOF17150644182,0.0963638000,449.4900000000,USD,1.08449084,,,40.00,EUR,,,,,,,0.06,EUR,,
Market buy,2024-07-08 13:30:04,US78409V1044,SPGI,S&P Global,,EOF17150644187,0.0951969000,455.0000000000,USD,1.08449147,,,40.00,EUR,,,,,,,0.06,EUR,,
Market buy,2024-07-08 13:30:05,US79466L3024,CRM,Salesforce,,EOF17150646204,0.2479843000,262.0000000000,USD,1.08449151,,,60.00,EUR,,,,,,,0.09,EUR,,
Interest on cash,2024-07-08 21:03:11,,,,Interest on cash,6167478b-836a-4540-88eb-2163ee8bcb86,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2024-07-09 21:02:58,,,,Interest on cash,0018d2ce-2f5f-4f13-b7ef-a429a3249df9,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2024-07-10 21:03:08,,,,Interest on cash,c3e9bf02-2868-41e9-abf9-07b3b3a8ddfd,,,,,,,0.11,EUR,,,,,,,,,,
Market buy,2024-07-11 13:30:02,US1696561059,CMG,Chipotle Mexican Grill,,EOF17300315783,1.4943780000,58.1700000000,USD,1.08823195,,,80.00,EUR,,,,,,,0.12,EUR,,
Market sell,2024-07-11 13:30:02,US98978V1035,ZTS,Zoetis,,EOF17300318714,2.0307595000,173.4400000000,USD,1.08842684,-6.29,EUR,323.11,EUR,,,,,,,0.49,EUR,,
Market buy,2024-07-11 13:30:02,US9256521090,VICI,VICI Properties,,EOF17300319024,2.3045590000,28.2900000000,USD,1.08823191,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-07-11 13:30:03,US57636Q1040,MA,Mastercard,,EOF17300321459,0.2373586000,432.6100000000,USD,1.08821220,,,94.50,EUR,,,,,,,0.14,EUR,,
Market buy,2024-07-11 13:30:03,US92826C8394,V,Visa,,EOF17300321463,0.2483702000,262.5000000000,USD,1.08825200,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-07-11 13:30:04,US57636Q1040,MA,Mastercard,,EOF17300325930,0.0138026000,432.6200000000,USD,1.08766499,,,5.50,EUR,,,,,,,0.01,EUR,,
Interest on cash,2024-07-11 21:03:08,,,,Interest on cash,2c03cef4-f2f1-4701-be4d-4263ceb9a9f3,,,,,,,0.11,EUR,,,,,,,,,,
Market buy,2024-07-12 15:44:20,US1696561059,CMG,Chipotle Mexican Grill,,EOF17351919480,1.1292720000,57.8600000000,USD,1.09063057,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-07-12 15:45:23,US22160K1051,COST,Costco Wholesale,,EOF17351919582,0.0770574000,847.8800000000,USD,1.09055964,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-07-12 15:45:44,US57636Q1040,MA,Mastercard,,EOF17351919620,0.1978543000,440.2900000000,USD,1.09055169,,,80.00,EUR,,,,,,,0.12,EUR,,
Interest on cash,2024-07-12 21:02:54,,,,Interest on cash,00f2e127-8192-40d2-827e-503aed9cd1ed,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2024-07-13 21:03:03,,,,Interest on cash,e0ca6abe-f999-4a83-982e-edf413d3bc34,,,,,,,0.09,EUR,,,,,,,,,,
Interest on cash,2024-07-14 21:03:02,,,,Interest on cash,b5a41eb7-9dcd-46f3-afcd-2f49493ccb0c,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2024-07-15 21:03:05,,,,Interest on cash,cb36e856-7fea-41f8-9d21-885f60c5f2fd,,,,,,,0.09,EUR,,,,,,,,,,
Interest on cash,2024-07-16 21:03:15,,,,Interest on cash,256f9ceb-4f33-4ac0-9037-d26f65228bc4,,,,,,,0.08,EUR,,,,,,,,,,
Market buy,2024-07-17 17:41:41,US1696561059,CMG,Chipotle Mexican Grill,,EOF17603202330,1.1772260000,55.6400000000,USD,1.09332089,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-07-17 17:41:54,US0231351067,AMZN,Amazon,,EOF17603202368,0.2336104000,186.9300000000,USD,1.09335984,,,40.00,EUR,,,,,,,0.06,EUR,,
Market buy,2024-07-17 17:42:32,US22160K1051,COST,Costco Wholesale,,EOF17603202421,0.0773163000,847.1800000000,USD,1.09332036,,,60.00,EUR,,,,,,,0.09,EUR,,
Interest on cash,2024-07-17 21:03:04,,,,Interest on cash,8b56729f-fc82-4155-b992-ed44a80a9cad,,,,,,,0.07,EUR,,,,,,,,,,
Dividend (Dividend),2024-07-18 12:01:12,US4612021034,INTU,Intuit,,,2.4240164000,0.765000,USD,0.91675200,,,1.70,EUR,0.33,USD,,,,,,,,
Interest on cash,2024-07-18 21:02:35,,,,Interest on cash,87e32a31-b4dd-4287-9d66-7a91b6da4e46,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2024-07-19 21:02:44,,,,Interest on cash,ab7fc6ec-db3e-491e-9115-9a2341e74d0c,,,,,,,0.07,EUR,,,,,,,,,,
